"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene450",1546,1617,1340,1704,1444,1422,1559,1600,1375,1432,1638,1632,1500,1150,1584,1644,1500,1629,1504,1473,1485,1779,1491,1167,1569,1694,1571,1377,1464,1638,1565,1333,1395,1506,1309,1417,1594,1606,1704,1564,1489,1552,1583,1547,1332,1385,1581,1597,1521,1794,1563,1422,1483,1431,1675,1769,1633,1350,1430,1576,1784,1290,1712,1475,1386,1587,1482,1562,1573,1793,1672,1384,1580,1462,1312,1617,1375,1442,1469,1542,1341,1746,1608,1304,1709,1484,1673,1651,1608,1609,1460,1557,1672,1620,1653,1704,1255,1451,1468,1517,1320,1218,1238,1205,1389,1196,1333,1295,1323,1198,1300,1314,1240,1362,1262,1324,1220,1321,1253,1276,1064,1204,1159,1397,1216,1324,1297,1271,1314,1133,1143,1067,1323,1266,1322,1417,1162,1400,1384,1390,1104,1272,1257,1214,1356,1210,1194,1336,1289,1362,1301,1285,1129,1288,1321,1294,1258,1382,1290,1282,1229,1370,1225,1121,1229,1483,1101,1300,1145,1338,1396,1254,1226,1322,1347,1313,1313,1329,1113,1202,1276,1367,1329,1164,1415,1186,1172,1256,1234,1183,1362,1235,1514,1296,1244,1237,1389,1233,1380,1245
"Gene451",2544,2491,2544,2518,2539,2415,2398,2546,2492,2586,2500,2395,2501,2630,2495,2506,2443,2479,2458,2430,2411,2560,2301,2283,2470,2512,2541,2549,2450,2368,2452,2560,2371,2358,2704,2486,2560,2455,2497,2441,2662,2499,2563,2279,2424,2321,2460,2672,2538,2430,2440,2330,2552,2363,2497,2528,2489,2547,2347,2445,2570,2277,2385,2586,2410,2527,2529,2512,2606,2441,2493,2603,2447,2341,2479,2428,2473,2353,2386,2586,2551,2432,2472,2486,2566,2280,2428,2366,2535,2435,2322,2320,2566,2547,2575,2451,2391,2299,2604,2459,2584,2467,2595,2616,2612,2510,2414,2617,2548,2544,2414,2653,2584,2368,2632,2544,2344,2549,2527,2601,2382,2429,2389,2555,2579,2434,2604,2433,2377,2314,2327,2325,2402,2640,2594,2370,2256,2550,2677,2435,2331,2679,2474,2589,2423,2285,2407,2421,2456,2444,2374,2533,2445,2296,2554,2451,2373,2429,2595,2568,2403,2311,2404,2329,2345,2424,2417,2667,2401,2299,2494,2524,2456,2441,2466,2457,2582,2568,2416,2421,2441,2621,2536,2318,2469,2343,2443,2341,2607,2465,2609,2539,2414,2444,2356,2337,2406,2378,2545,2516
"Gene452",277,274,279,332,296,301,306,293,276,271,291,333,314,299,281,291,264,320,305,249,305,304,296,326,304,306,270,328,260,273,315,302,298,293,312,315,306,296,295,290,335,343,291,289,277,272,316,299,295,305,290,286,292,313,316,297,305,302,301,303,309,272,298,324,249,315,303,311,281,298,328,272,295,238,310,293,271,269,281,311,288,296,284,275,249,289,315,265,335,293,271,273,303,282,315,313,286,299,297,301,289,310,295,302,277,286,285,293,286,268,298,275,316,310,296,273,283,311,288,309,265,275,283,283,298,299,322,308,272,251,276,266,307,285,286,314,268,281,291,283,270,318,259,268,254,249,266,317,281,259,240,277,260,243,278,304,272,313,260,266,304,300,291,283,268,277,245,299,308,297,300,325,275,293,289,287,280,290,297,267,298,292,294,285,264,255,303,328,275,225,320,296,274,302,254,316,307,287,299,274
"Gene453",3,3,0,1,1,0,0,0,0,0,0,1,3,2,2,0,0,1,1,1,0,0,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,1,2,0,0,1,1,2,2,0,1,1,2,1,0,3,3,0,1,1,1,1,3,1,0,3,2,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0,2,0,1,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,2,2,2,1,3,1,0,1,0,0,0,2,0,2,2,1,0,0,0,0,1,1,1,3,2,1,0,2,2,2,1,0,0,3,3,2,0,0,0,0,0,2,0,1,0,3,1,0,0,2,2,2,1,2,0,0,2,0,0,3,1,0,1,0,0,0,1,2,0,2,0,0
"Gene454",82,70,71,83,73,85,70,81,86,83,80,93,78,81,64,80,67,100,84,59,78,90,78,63,86,83,81,84,75,70,70,70,68,67,86,80,100,86,87,86,70,92,62,74,70,76,84,74,69,81,70,76,84,81,90,92,71,66,87,79,89,70,83,95,80,85,85,104,94,62,78,79,73,87,56,81,59,87,82,69,65,76,72,70,80,81,80,67,71,79,70,72,78,83,80,74,62,71,83,92,83,85,65,70,102,58,82,71,82,74,71,86,77,69,91,56,78,79,83,74,59,70,57,67,74,79,76,95,59,78,59,73,64,81,66,64,80,75,73,64,80,96,79,74,77,60,68,92,65,72,70,79,73,73,58,70,80,71,91,80,84,72,71,80,71,66,59,89,81,67,88,63,51,73,72,83,86,72,72,67,80,79,74,67,81,73,61,77,93,66,97,58,62,89,55,64,70,79,78,68
"Gene455",8806,8455,8331,8886,8776,8584,8272,8684,8529,8618,8620,8340,8875,8474,8586,9020,8259,8542,8551,8495,8276,8877,8459,8158,8395,8964,8736,8640,8615,8676,8466,8587,8583,8189,8720,8709,8694,8603,8694,8468,8480,8702,8728,8092,8285,8083,8575,8437,8361,8537,8586,8198,8906,8581,8959,8836,8473,8417,8292,8476,8899,8243,8719,8684,8345,8712,8718,8548,8540,8583,8744,8222,8465,8663,8341,8581,8574,8404,8171,8822,8242,8683,8547,8596,8678,8234,8617,8286,8970,8689,8374,8471,8887,8869,8931,8767,8241,8201,8876,8323,8497,8385,8952,8695,8993,8313,8814,8451,8626,8474,8480,8760,8495,8099,8348,8643,8343,8516,8546,8538,7966,8522,8249,8097,8837,8587,8693,8493,8169,7975,8017,8186,8656,8722,8830,8279,8204,8515,8722,8644,8038,8975,8204,8843,8153,8001,8233,8552,8980,8590,8287,8569,8006,8095,8546,8555,8219,8804,8680,8088,8265,8306,8181,8034,8496,8151,8187,8865,8423,8432,8530,8399,8208,8357,8241,8582,8315,8725,8409,8483,8340,8823,8362,8033,8419,8333,8322,7959,8664,8573,8360,8403,8136,8443,8145,8464,8449,8456,8483,8495
"Gene456",461,453,453,503,514,460,449,466,472,498,475,460,470,523,489,525,459,458,508,531,445,506,466,420,548,509,488,498,468,467,463,529,494,491,522,530,530,480,474,455,495,530,533,446,497,405,464,499,515,495,561,445,515,470,531,486,457,484,466,466,472,405,542,538,512,464,563,505,477,496,471,451,498,444,486,503,462,431,443,496,520,517,447,525,519,432,507,467,504,485,457,464,433,535,499,513,473,413,508,474,492,432,466,570,526,488,527,502,513,488,493,563,495,473,411,518,478,469,513,488,486,462,478,503,484,533,528,460,497,429,459,475,494,474,508,482,522,490,482,498,504,592,481,499,467,498,483,463,443,462,471,543,462,457,483,431,478,533,461,527,489,460,432,436,492,472,474,540,508,497,481,446,433,507,419,485,511,492,464,478,477,543,523,469,468,571,507,472,498,495,480,549,466,464,435,482,462,535,477,543
"Gene457",19708,18252,16898,21069,20175,18323,17307,19588,17193,19416,18957,17253,19556,19123,18158,21576,17600,18931,18107,18622,17362,20818,17595,14104,18683,20886,18870,19760,16777,18665,18707,18889,18162,18703,19598,19056,20867,20083,19331,19065,19882,21379,20878,16235,17219,14349,19163,19386,18570,20427,19999,15225,19449,15607,20964,21009,18714,17427,17982,16522,21228,17024,19994,19212,17806,20045,21119,20314,18910,20291,20412,18093,19182,17678,18251,19849,17475,17610,16427,20546,18080,21063,19928,20193,21254,16068,20265,18227,19733,18283,15167,17578,20411,21024,21064,20819,16184,18491,20092,19069,19300,16023,19192,18829,20142,17648,18618,19188,16935,17564,17335,19764,17024,16062,17520,18685,17375,18088,16410,17476,16195,16220,16428,17154,19081,17698,17831,16291,16453,14665,14586,14569,18980,18072,17727,17276,16571,18583,16627,18898,16146,19854,17384,19566,17278,14689,16336,17011,17723,18307,17311,18782,15813,14460,18942,16989,15522,19442,18332,16951,16029,16993,16641,14297,16365,16115,14809,20242,16960,16995,18050,16904,17337,17189,17931,18300,19295,18129,16800,17235,17250,19575,17012,14097,18130,16773,17064,15098,18624,17874,17515,16936,15404,17011,15304,16742,16871,17574,18393,18562
"Gene458",799,730,681,711,684,763,749,707,836,733,775,784,795,700,749,695,821,746,744,741,745,690,789,797,762,694,684,808,793,745,743,806,718,743,781,727,678,745,718,758,724,722,750,803,816,872,711,721,719,749,725,759,717,804,756,712,781,740,716,778,693,776,700,674,765,769,748,732,769,756,701,806,743,717,714,636,832,752,769,676,752,740,715,706,758,789,731,730,745,755,774,794,712,647,732,712,809,702,764,728,731,779,724,784,727,675,702,732,717,729,751,775,779,772,802,742,703,773,762,730,731,795,800,802,780,814,777,769,743,737,799,814,682,753,768,750,759,773,850,722,701,795,750,724,767,793,780,755,791,772,735,784,792,827,763,719,762,683,742,735,813,760,748,734,824,793,822,647,772,763,732,786,760,850,767,755,743,754,749,715,757,752,838,887,721,836,723,769,757,725,756,731,813,828,805,778,776,728,766,785
"Gene459",7585,7293,7211,7928,7293,6907,6995,7000,7576,6779,7689,7623,7439,6370,7231,7522,7363,7576,7020,7094,7344,7673,7237,7282,7365,7650,7105,6848,6898,7692,7133,7143,7017,6895,7046,6979,6665,7146,7943,6929,7169,7238,7103,7223,6817,7242,7261,7094,7248,7644,7050,7132,7073,7458,7907,7654,7514,6575,7203,7397,7373,6592,7207,7592,6701,7540,6956,7362,7874,7416,7500,6756,7121,6813,6943,6965,6683,6914,7554,7164,6937,7402,7001,5920,7226,6928,7237,7275,7407,7644,6968,7698,7703,7201,7803,7321,6933,6906,6765,7242,6221,6906,6444,6825,6783,6546,6922,6942,6849,6448,7008,6810,7271,7268,6842,7134,6626,7189,6587,6722,6225,6493,6623,7065,6845,6687,7077,7562,7048,6136,6285,6053,7015,6796,6895,6934,6755,7219,7120,7010,6343,6520,6786,6102,6667,6691,6345,7537,6923,6374,6520,6932,6666,6561,6711,6808,7008,6459,6682,6672,7033,7061,6553,6388,6556,7008,6614,6197,6631,6846,7095,6610,6633,7474,6891,7299,5974,6859,6459,6587,6556,7163,7131,6897,6469,6719,6300,6774,6273,5777,6940,6696,7115,7182,6915,6419,6991,6442,7184,6208
"Gene460",1164,1134,1107,1288,1148,1095,1215,1178,1088,1221,1179,1090,1169,1255,1174,1243,1056,1230,1243,1072,1101,1245,1168,1029,1110,1201,1226,1189,1131,1236,1215,1168,1165,1198,1169,1238,1209,1215,1235,1149,1202,1255,1238,1172,1275,1134,1195,1207,1152,1194,1205,1142,1257,1066,1128,1162,1177,1118,1246,1077,1187,1100,1254,1142,1223,1178,1168,1213,1185,1238,1293,1196,1153,1210,1226,1143,1123,1162,1132,1236,1096,1168,1177,1277,1187,1070,1242,1153,1151,1117,1073,1100,1139,1267,1238,1207,1061,1131,1213,1240,1212,1104,1156,1231,1235,1161,1217,1131,1106,1207,1141,1285,1177,1132,1134,1155,1164,1248,1154,1100,1135,1163,1145,1129,1113,1101,1205,1121,1171,1037,1079,1108,1113,1079,1257,1153,1082,1189,1180,1205,1106,1205,1105,1186,1159,1065,1092,1130,1252,1225,1178,1144,1129,993,1148,1100,1181,1169,1128,1098,1125,1153,1146,1099,1209,1139,1062,1135,1130,1146,1150,1119,1117,1130,1238,1177,1245,1155,1100,1139,1187,1187,1168,1059,1166,1126,1188,1071,1221,1227,1282,1229,1086,1135,1099,1272,1169,1163,1176,1137
"Gene461",2084,2186,2132,2301,2260,2208,2302,2209,2244,2239,2219,2282,2252,2289,2237,2315,2259,2249,2196,2221,2161,2371,2137,1958,2170,2349,2286,2310,2307,2128,2351,2276,2232,2235,2193,2242,2325,2276,2274,2232,2196,2326,2396,2102,2242,2172,2232,2186,2221,2304,2300,2196,2173,2058,2170,2262,2210,2166,2227,2133,2305,2179,2369,2244,2279,2270,2280,2254,2111,2178,2304,2268,2278,2237,2175,2212,2292,2209,2252,2299,2224,2317,2248,2334,2228,2263,2336,2215,2338,2221,2115,2203,2304,2269,2336,2248,2071,2315,2245,2265,2200,2221,2232,2223,2312,2245,2292,2250,2287,2250,2144,2292,2313,2197,2264,2205,2188,2093,2212,2180,2046,2310,2109,2319,2185,2251,2148,2153,2211,2144,2169,2184,2297,2026,2269,2310,2146,2309,2137,2268,2139,2276,2314,2432,2168,2225,2181,2131,2311,2204,2243,2235,2246,2062,2283,2207,2241,2281,2188,2175,2123,2299,2300,2084,2163,2038,2195,2393,2216,2239,2282,2189,2132,2242,2176,2378,2227,2187,2190,2117,2205,2327,2268,2132,2228,2181,2200,2270,2173,2278,2208,2149,2161,2236,2175,2326,2207,2316,2294,2211
"Gene462",2175,2139,2228,2190,2201,2171,2072,2163,2356,2311,2185,2239,2206,2352,2147,2231,2041,2124,2150,2058,2125,2372,2187,2176,2284,2181,2177,2207,2173,2285,2143,2243,2247,2167,2335,2245,2309,2372,2216,2136,2447,2267,2315,2011,2038,2031,2048,2199,2267,2173,2385,1934,2147,2075,2264,2221,2161,2269,2125,2209,2188,2135,2270,2306,2220,2234,2409,2207,2202,2195,2303,2259,2126,2063,2166,2066,2119,2141,2098,2238,2190,2341,2223,2253,2264,2033,2196,2069,2114,2165,2069,2171,2207,2206,2215,2180,2256,2194,2293,2217,2269,2119,2412,2371,2278,2329,2287,2237,2210,2225,2195,2369,2267,2244,2377,2332,2340,2294,2170,2124,2139,2169,2294,2242,2214,2134,2298,2235,2111,2007,2042,2042,2227,2140,2222,2154,2115,2244,2203,2222,2125,2291,2236,2210,2133,1918,2224,2243,2152,2189,1994,2227,2228,2054,2237,2102,2039,2291,2270,2205,2122,2123,2111,2107,2108,2045,2145,2283,2120,2081,2199,2228,2197,2213,2144,2266,2219,2271,2048,2222,2110,2369,2180,2098,2140,2327,2094,2037,2271,2068,2285,2168,2068,2323,2039,2225,2114,2098,2294,2252
"Gene463",1482,1505,1518,1558,1513,1401,1443,1529,1507,1439,1569,1496,1502,1453,1497,1623,1455,1479,1486,1516,1405,1560,1398,1455,1547,1565,1431,1495,1510,1500,1507,1478,1526,1370,1497,1534,1584,1579,1615,1510,1543,1498,1490,1500,1440,1453,1548,1477,1563,1569,1451,1373,1558,1494,1498,1495,1465,1519,1512,1455,1527,1430,1499,1524,1393,1530,1518,1415,1525,1579,1564,1475,1548,1535,1449,1439,1523,1430,1486,1592,1506,1579,1491,1472,1506,1443,1509,1517,1465,1414,1366,1406,1478,1571,1658,1528,1557,1336,1453,1496,1472,1370,1571,1433,1561,1482,1632,1441,1434,1369,1409,1574,1535,1482,1451,1505,1501,1470,1479,1472,1390,1368,1468,1506,1462,1412,1495,1469,1516,1352,1373,1449,1392,1482,1558,1490,1411,1494,1548,1470,1442,1456,1514,1503,1420,1400,1399,1500,1432,1507,1347,1506,1398,1419,1540,1489,1441,1557,1444,1456,1495,1371,1472,1339,1463,1457,1430,1530,1489,1401,1589,1529,1449,1511,1445,1430,1521,1474,1345,1463,1448,1508,1542,1365,1484,1367,1431,1353,1475,1393,1523,1438,1457,1465,1425,1490,1458,1445,1426,1490
"Gene464",4237,3891,3642,4322,4094,3834,3892,4261,3711,4087,4224,3792,4110,3870,3859,4427,3757,4103,3999,3924,3797,4367,3879,3081,3912,4383,3912,3900,3867,3977,4107,4066,3988,4176,3903,4049,4567,4206,4224,4166,4139,4383,4250,3700,3832,3259,4120,4174,3964,4466,4138,3458,4276,3450,4216,4382,4101,3765,3968,3708,4755,3724,4395,4014,3858,4081,4388,4159,3958,4488,4387,3953,4182,3757,3907,4124,3894,3844,3857,4232,3790,4477,4228,4332,4461,3741,4211,4089,4148,3788,3556,3905,4348,4492,4399,4359,3455,3948,4078,4131,4109,3183,3929,3662,4346,3799,4157,4069,3698,3562,3647,4154,3673,3489,3632,3958,3621,3785,3638,3842,3564,3644,3627,3720,3929,3960,3550,3410,3457,3447,3457,3290,3789,3785,3595,3705,3571,4047,3494,3836,3419,4126,3780,4080,3726,3547,3408,3759,3750,3931,3648,3945,3612,3273,3933,3485,3473,3949,3845,3582,3365,3626,3603,3230,3739,3582,3266,4097,3536,3652,3871,3695,3609,3503,3864,3762,4158,3829,3420,3830,3612,3811,3739,3060,4163,3557,3571,3524,3909,3922,3923,3737,3619,3653,3450,3863,3647,3800,3794,3742
"Gene465",3998,3886,3880,4177,3947,3795,3703,4029,3868,3934,4025,3945,3933,3716,3911,4068,3802,3979,3790,3925,3882,4146,3707,3693,3773,4006,3914,4007,3638,3938,4057,3900,3853,3902,3776,3941,3928,3974,4049,3985,3835,4099,3811,3794,3791,3610,4032,3992,3905,4094,3939,3968,3846,3624,3885,4124,3916,3692,3966,3813,4092,3892,3964,4070,3837,4011,3913,4095,3973,4073,4003,3818,4049,3938,3809,3924,3798,3992,3756,4043,3696,4157,3864,4071,4066,3829,4080,3892,3993,3875,3667,3778,3985,4040,4081,4022,3754,3789,3807,4013,4010,3769,3796,3936,4072,3920,3947,4018,3809,3734,3801,3762,3751,3799,3756,3823,3876,4032,3572,3952,3550,3623,3744,3744,3984,3731,3789,3666,3686,3857,3690,3553,3791,3877,3871,3843,3795,3824,3847,3861,3676,3940,3789,3867,3921,3549,3514,3692,3680,3940,3876,3808,3655,3644,3824,3660,3638,3764,4029,3773,3610,3881,3691,3527,3755,3712,3774,3962,3823,3962,3791,3681,3806,3972,3797,3912,3871,3860,3762,3727,3630,3782,3819,3726,3925,3700,4015,3591,3814,3826,3886,3535,3826,3811,3763,3845,3797,4010,3763,3792
"Gene466",1111,988,933,1119,1070,1035,959,1067,984,1073,998,944,1078,1088,1031,1186,904,997,1017,999,867,1128,1004,795,1047,1120,1108,1234,963,1002,1047,1036,955,989,1077,1114,1161,1118,1048,1034,1051,1195,1107,872,947,818,1062,1157,1009,1022,1052,839,1167,813,1004,1117,991,1072,1038,925,1132,947,1099,1116,973,990,1191,990,1026,1050,1120,962,1050,1036,992,1053,1030,969,839,1084,986,1129,1099,1196,1085,903,1158,1005,1103,896,818,991,1066,1262,1148,1143,896,1061,1201,1074,1068,927,1176,1142,1142,986,980,1088,972,1008,878,1085,1007,884,981,1042,1064,990,980,993,929,925,850,931,1159,1027,1111,875,886,762,949,809,1016,1103,1048,1011,930,1036,1002,997,957,1055,1049,1151,995,895,1003,903,1040,1094,929,1082,896,777,1064,929,882,1087,1060,991,831,970,915,830,966,865,883,1176,1064,903,1023,1023,1106,984,1054,1003,1043,1048,1012,997,902,1128,1027,815,1015,921,1042,829,1078,1044,995,1073,950,948,853,1050,954,1057,1027,1092
"Gene467",1093,1283,1295,1090,1169,1171,1260,1167,1191,1194,1202,1270,1219,1126,1217,1069,1148,1213,1271,1163,1210,1078,1204,1406,1121,1093,1261,1197,1332,1205,1257,1177,1282,1213,1211,1150,1123,1068,1144,1126,1163,1086,1118,1297,1239,1389,1180,1147,1139,1152,1173,1371,1176,1322,1069,1010,1217,1301,1250,1273,1088,1289,1180,1147,1297,1125,1070,1107,1195,1090,1209,1242,1135,1227,1139,1160,1212,1210,1339,1128,1230,1085,1091,1224,1090,1365,1184,1197,1181,1204,1387,1342,1053,1089,1074,1062,1266,1201,1072,1110,1215,1304,1147,1228,1152,1238,1210,1141,1218,1331,1165,1209,1243,1293,1305,1246,1327,1319,1199,1266,1467,1432,1316,1253,1097,1356,1215,1294,1261,1358,1375,1372,1213,1223,1303,1221,1239,1171,1299,1114,1361,1235,1221,1237,1241,1369,1330,1306,1336,1257,1333,1237,1377,1514,1279,1281,1345,1239,1172,1289,1322,1263,1329,1393,1252,1317,1342,1141,1203,1381,1225,1332,1170,1211,1215,1283,1254,1278,1220,1264,1279,1139,1281,1394,1225,1292,1295,1418,1257,1384,1242,1241,1391,1299,1300,1315,1322,1246,1254,1180
"Gene468",20593,20007,20019,20753,20725,20019,19616,20035,20477,20992,20509,19720,20704,20655,20308,20994,19507,20069,19702,20419,19635,21222,19793,18442,20138,20728,20196,20301,19737,19904,20526,19888,19809,19989,20344,20592,20801,20291,20298,20639,20005,20929,20594,19389,19514,19066,20115,20269,20090,20164,20605,19277,19972,19399,20681,20591,20133,19940,20362,19301,20544,19099,20374,20154,19135,20289,21231,20677,20492,20133,21264,19836,20019,19513,19415,20018,19789,19300,19531,20676,19630,20692,20578,20241,20752,19571,19829,20006,20994,19821,18896,19571,20438,20452,20954,20890,19580,19899,20964,19804,20246,18900,19843,20289,21165,20061,19806,19972,19405,20135,19645,20477,19997,19228,20030,20566,20234,19881,19685,19943,19373,19830,19257,19411,20132,20055,20188,19465,18952,18725,18402,18688,20101,20406,20592,19602,19267,20426,19837,20276,18745,20905,19208,20530,19386,18328,19271,19261,19862,19690,19713,19716,19207,19897,19796,19693,18720,20435,19953,19484,19565,19911,19119,18320,19446,19236,18825,21021,19544,19623,20407,19428,19608,20135,19963,20346,20075,20386,19877,19876,20313,20904,19795,18816,19781,19369,19481,19310,20462,19773,19985,19239,19666,19677,19416,19759,19632,20367,20028,19857
"Gene469",28,23,28,26,24,28,22,24,33,21,14,25,23,27,21,18,31,29,27,28,34,23,29,24,21,31,21,33,19,28,33,25,19,18,29,29,34,20,27,22,20,30,24,20,29,25,16,19,27,23,16,15,22,30,25,24,25,24,19,22,26,22,21,34,16,34,31,22,17,23,21,24,29,19,27,32,34,17,23,42,41,26,28,21,30,26,18,22,22,21,27,29,28,21,27,21,28,24,26,19,27,25,28,36,34,18,32,36,24,31,37,37,32,16,29,26,24,23,26,31,18,32,23,26,38,34,34,33,33,23,22,30,25,31,33,31,36,33,23,14,17,26,37,26,17,26,40,26,31,37,26,24,26,24,32,30,32,36,28,26,18,24,27,32,21,19,25,29,31,28,30,23,33,30,27,32,24,22,28,32,24,29,36,21,24,31,18,21,30,19,22,29,20,31,29,19,25,25,20,20
"Gene470",12801,12157,11789,13132,12212,11972,11923,11934,12591,11669,12922,12645,12572,10784,12041,12857,12302,12618,11710,11955,12489,13257,12270,12094,12415,12858,11958,11285,11953,12735,12220,11836,11574,11347,12379,11418,11427,12338,12898,11815,12023,12701,12064,12177,11411,12124,12582,11761,12205,12786,11865,12403,12317,12532,13541,12651,12581,11356,11867,12273,12528,11591,12196,12275,11076,12676,11451,12094,13136,12626,12662,11576,11492,11540,11259,11696,11610,11668,12137,12480,11243,12389,12132,9604,11986,11688,12220,12352,12225,12497,11615,12843,12810,11958,12773,12372,11781,11667,11414,12066,10923,11632,10898,11268,11104,11172,11454,11627,11574,10896,11822,11584,12366,12489,11582,12046,11136,12207,11656,11237,10720,10780,11222,11852,11603,11093,12334,12610,11457,10683,10239,10623,11507,11734,11430,11632,11363,11886,12056,12051,10480,10924,11303,10395,11296,10850,10975,12663,11261,10904,10748,11488,10747,11110,11329,11601,11472,11044,11470,11081,11709,11284,11329,10722,10845,11867,11305,10114,11092,11486,12100,11369,11407,12439,11808,12343,10259,11605,10878,11375,11240,11565,12051,11930,11208,11255,10501,11657,10526,9712,11558,10789,11744,11892,11708,11112,12010,10751,11830,10792
"Gene471",7020,7924,9047,6421,7194,8039,8253,6987,9053,7452,7509,8558,7731,7476,8646,6015,8404,7557,7791,7645,8440,6341,8622,11140,7524,5974,7787,7196,8762,7945,7669,7661,8357,7019,7457,6845,5819,6741,6913,6736,7291,5899,6702,9296,8575,10761,7142,7300,7708,6216,6777,10199,6858,10146,6611,5726,7948,8311,8315,9061,5806,8837,6454,7669,8099,6989,6379,6578,7817,6328,6704,8433,6893,8549,8050,6675,8844,8181,9062,6387,8153,6140,6715,6062,5771,9355,6640,7722,7066,8369,9796,8700,6213,6166,5948,6150,9483,7430,7256,7341,7092,9290,7758,8304,6213,8385,7870,8067,8711,8795,8771,7501,8813,9938,9246,8200,8979,8653,9287,8531,9240,9624,9198,8673,7521,8740,9011,9820,9083,10274,9927,9778,7875,8041,8851,8136,8718,7707,9472,8403,9241,7396,8667,6872,8446,9801,9516,8911,8848,8018,8426,8182,9836,10586,7635,8941,9754,7453,7502,8627,9880,8634,9348,10622,8978,9428,10574,6329,8477,9505,8068,8942,8438,9250,8372,8353,7471,8400,9306,8426,8860,7516,9309,11255,7818,8898,8674,9910,8209,8254,8378,8420,9639,9018,9865,8771,9113,8399,8228,7647
"Gene472",10228,9822,9851,10023,10098,9935,9662,10017,9473,10166,9806,9655,10255,10162,10140,10372,9858,9912,10181,9861,9539,10351,9511,9351,10185,10270,9834,10189,9724,9887,10042,9844,9833,10195,10141,10308,10545,10251,9889,10029,10247,10514,10470,9586,9652,8965,9966,10103,9901,10147,10511,9402,10123,9188,10539,10107,9814,9730,9987,9467,10338,9751,10306,9968,9996,10339,10435,10306,9974,10203,10336,10033,10121,9549,9954,10121,10063,9721,9636,10308,10149,10137,10234,10479,10534,9667,10120,9826,10359,9909,9262,9728,10036,10678,10293,10574,9305,9841,10341,10194,10285,9541,10366,9990,10486,9781,10489,10205,9818,10139,9649,10246,9941,9378,9833,9998,9838,9986,9634,9964,9901,9846,9798,9735,10305,9924,9793,9638,9646,9303,9220,9539,9995,9865,10102,9643,9308,9952,9873,10005,9427,10252,10193,10774,10076,9435,10096,9501,9978,10003,9847,10508,9421,9712,9757,9917,9287,10236,9903,9838,9655,9709,9527,9509,9418,9417,9512,10787,9926,9999,10118,9844,9708,9560,9708,10019,10253,9870,9637,10137,9814,10406,10128,9305,9737,9624,9806,9563,10077,10183,10056,10060,9445,9804,9440,9808,9741,10093,9539,10232
