"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene485",422,468,460,417,406,411,434,424,373,433,397,351,452,426,440,386,467,538,459,471,417,426,378,410,433,402,468,473,455,448,434,398,457,453,399,490,520,443,436,405,456,427,455,474,534,425,453,370,497,450,422,479,366,352,493,465,447,465,507,365,442,388,421,494,451,427,433,426,445,430,475,386,387,421,452,439,427,403,424,430,384,473,383,417,499,494,381,430,392,398,482,496,392,470,480,462,461,487,442,403,433,411,374,423,535,361,427,287,416,421,390,450,404,403,361,343,387,394,332,428,325,366,335,451,364,439,424,334,418,428,401,463,403,405,452,410,443,424,410,412,397,393,472,369,399,319,362,437,394,438,414,359,437,397,403,427,417,428,364,413,360,403,394,402,450,409,441,397,383,366,400,404,388,358,420,416,381,441,353,427,460,423,369,395,337,404,406,392,381,357,430,434,372,390,309,401,438,364,443,374
"Gene486",1921,2127,1816,1834,1862,1811,1816,1910,1918,1972,1777,1907,1884,1969,1851,1759,1855,2156,2227,1949,1893,1943,1793,1806,1837,1929,2114,2154,2100,1951,1730,1975,1986,1650,1983,2080,1969,1850,2056,1858,1737,1880,1925,2039,2096,1795,1914,1863,2155,1965,1768,1964,1815,1581,2044,2124,1975,1903,2103,1598,2067,1849,1958,1897,2017,2036,2010,1896,2032,1840,1862,1771,1838,1976,1949,1848,1872,1982,1559,1866,1974,1869,1801,2062,1945,1942,1845,1712,2114,1819,1931,1828,1814,1948,2017,2041,1918,1733,2050,1847,1790,1853,1644,2041,1978,1659,1803,1657,1763,1735,1787,1913,1809,1991,1548,1663,1853,1749,1954,1762,1703,1694,1664,1758,1740,1766,1765,1732,1828,1584,1787,1853,1856,1906,1734,1761,1886,1837,1783,1601,1660,1854,1825,1661,1938,1738,1775,1726,1670,1793,1630,1761,1726,1810,1972,1635,1867,1866,1771,1874,1821,1747,1667,1633,2016,1844,1795,1862,1585,1823,1716,1771,1568,2024,1566,1517,1728,1789,1946,1604,2038,1679,1669,1671,1672,1564,1819,1704,1801,1752,1687,1860,1641,1910,1586,1867,1749,1638,1876,1686
"Gene487",323509,345118,285436,312482,284654,287303,323852,327543,279528,306479,316848,296855,314721,309517,314733,311818,344909,302995,364892,335081,329630,332838,300991,302225,302518,288683,330392,373137,345815,349489,308704,347164,336781,288898,336928,356054,318033,328165,329683,314934,323465,318236,319568,337865,367686,299995,318315,305319,362736,300529,280132,340615,277762,268727,348647,343532,330473,288006,329341,277588,340659,306728,281987,320155,349134,302140,321176,317535,303865,335517,339153,282816,293398,326104,340843,302324,306679,311946,279016,347789,314585,339674,276719,307088,348130,317987,306097,308556,330299,324153,323780,352636,296390,316714,316674,329729,294221,329493,327361,304373,324050,329497,298919,321361,336363,287726,324906,287639,329026,311711,324330,320814,301822,328786,275374,295126,307587,294530,306956,319849,281783,310615,292345,333024,303719,310216,309694,277136,314862,299814,319658,317973,317840,323568,294087,303268,325557,291573,304862,300351,274498,303874,314131,314705,328285,270477,307952,307518,303290,312531,294224,301033,316644,321141,321238,318261,337939,318478,305853,315304,316921,308235,311343,288474,348890,323583,284920,307998,292656,312489,299469,315612,291199,317328,302568,303623,308160,325827,306461,282724,318186,309847,281128,303060,284312,320353,311982,303901,312243,304834,311894,327795,300330,316413,255077,300533,310455,277075,335622,300413
"Gene488",27802,32885,33241,32538,33357,32169,30047,27411,30546,36532,26644,27804,34475,29618,29985,29732,31629,39161,31713,33744,29696,35037,28442,30770,30185,35361,30710,30562,30244,28983,29523,29534,31342,30044,27551,31647,31611,33045,32976,28629,29385,33074,30887,33350,34133,29420,30768,29455,30217,30927,28995,31745,29661,30487,34043,28601,26833,33330,34116,30479,32117,32618,31647,30057,30984,33019,33493,32037,34919,28558,28067,29379,28225,32770,31682,31227,29723,27788,29959,32620,31979,31811,31926,26976,32403,30801,28208,28937,30404,30034,31767,29311,30250,31141,35192,31874,36688,28549,31438,31628,32709,32526,29480,33084,38045,30567,30920,26223,30712,31488,29916,34841,33210,30895,28268,33719,33639,29400,31960,31801,29410,28310,29176,31960,29623,31861,35240,31343,32986,31052,32626,33906,30881,30966,32818,30097,32204,34739,32463,28117,32021,28996,32664,30251,29969,30991,32144,33178,30406,33489,31755,31349,34284,30202,30172,31614,29396,35825,29515,32684,27629,30255,30813,33486,34481,31782,38723,29855,29280,33060,32338,31548,30421,33022,29120,30580,30124,28952,33188,31865,38582,31123,32966,30324,28931,26272,30666,31225,28211,28848,35275,33192,30132,33212,27981,34259,33190,32221,31711,31000
"Gene489",528281,545654,527329,519537,509394,535781,508260,536726,539448,539710,503485,510731,571369,563776,538774,518841,532875,586182,587173,510190,523797,548257,545921,522883,508887,546984,535870,570602,554359,569185,525691,526266,517546,545496,528260,568051,571655,525381,579535,539757,529871,513214,540157,544575,561308,524476,554378,511137,563684,552049,543916,560847,521036,489829,545666,564236,526442,557882,577459,505076,541691,496347,547178,520734,539238,536087,518077,511314,507888,502711,549758,548893,551598,566288,544578,542027,547380,521460,506766,516754,534445,505995,516270,574721,551488,559443,544844,510907,537008,499089,533289,541847,496311,532397,567788,562782,567590,537662,564332,515474,499898,504164,484213,495176,519268,487158,505581,467391,503721,495002,488408,500209,496845,492214,475336,492838,490211,476769,492817,499813,473639,486146,480554,510045,490700,496617,497722,471387,500076,487962,493338,509318,496332,492737,490813,475579,503765,495654,489305,486738,477316,483054,499886,494532,495138,469402,498876,494286,489763,493709,478586,482238,504765,496823,481959,509896,514163,506117,489282,496073,490500,492533,502477,493473,519372,493864,486755,488846,487229,498818,491702,507574,483441,495732,494840,501369,490735,499195,489772,480207,515052,491006,485762,496847,478633,499085,491896,489327,482567,482410,511031,508286,489441,490026,449067,493197,503860,487848,515576,487921
"Gene490",5019,4973,4743,5013,4512,4494,4839,5277,5028,4590,5236,4965,4962,5500,4929,4859,5269,4731,5738,4477,5339,5156,5182,4989,4866,4587,5062,5642,5529,5379,4874,5050,5226,5144,5308,5679,5206,4969,5304,5125,5383,4697,5151,5069,5309,4922,5271,4869,5525,5013,5084,5376,4831,4509,5112,5624,5445,4821,5061,4641,5001,4569,4990,4970,5312,4977,4568,4743,4442,5245,5512,5053,5123,4930,5332,4981,5087,5052,4584,5022,4921,4861,4428,5476,5274,5182,5253,5170,4982,4930,4995,5380,4784,5045,4789,5185,4961,5320,5129,4857,4679,4854,4736,4582,4635,4692,4909,4896,4898,4801,4820,4604,4732,4865,4850,4481,4223,4639,4669,4811,4355,4781,4825,4947,4703,4676,4192,4317,4794,4849,4683,4580,4715,4794,4505,4527,4907,4385,4458,4853,4164,4681,4735,4686,5049,4263,4685,4686,4589,4557,4522,4631,4416,4961,4560,4841,5237,4610,4913,4593,5128,4735,4884,4562,4831,4761,4011,4756,4757,4710,4570,5103,4679,4628,4882,5028,4949,5204,4634,4498,4395,4776,4655,4671,4679,5214,4749,4645,4919,4936,4566,4910,4735,4486,4337,4401,4534,4438,5112,4660
"Gene491",1721,1861,1791,1887,1805,1910,1772,1966,1894,1825,1835,1727,1959,1817,1898,1828,1926,1857,1844,1752,1797,1864,1899,1828,1819,1879,1818,1935,1806,1796,1945,1811,1736,1899,1791,1797,1923,1772,2050,1800,1805,1818,1879,1988,1803,1782,1866,1773,1919,1807,1785,1925,1702,1795,1931,1861,1843,1903,1822,1794,1854,1834,1955,1934,1879,1912,1907,1794,1807,1676,1857,1882,1835,1880,1874,1796,1814,1751,1790,1832,1811,1723,1904,1909,1975,1873,1974,1820,1750,1728,1748,1799,1734,1740,1968,1823,2048,1898,1885,1853,1800,1855,1844,1797,1937,1836,1793,1672,1809,1863,1787,1847,1868,1722,1832,1802,1837,1738,1827,1710,1777,1765,1809,1868,1766,1730,1881,1857,1830,1717,1808,1928,1706,1605,1746,1734,1853,1759,1774,1847,1661,1828,1773,1816,1576,1725,1996,1866,1704,1886,1756,1754,1727,1798,1787,1880,1747,1873,1651,1754,1741,1823,1803,1822,1862,1782,1733,1736,1764,1864,1696,1723,1837,1727,1853,1837,1803,1811,1852,1852,1880,1729,1813,1853,1662,1839,1835,1873,1750,1837,1825,1801,1777,1808,1721,1881,1847,1802,1829,1810
"Gene492",1029,1095,1005,1073,972,1058,1075,981,992,1033,1041,992,1055,945,1020,1071,1117,1047,1069,1108,1069,1118,981,956,1028,1054,1052,1095,1061,1016,1015,1124,1104,951,1035,1158,1005,1024,1039,1058,1013,1055,1035,1100,1259,1047,999,982,1128,962,841,1093,940,931,1170,1075,999,1003,1044,976,1085,996,898,1160,1125,955,1140,1085,995,1034,1021,1013,973,1056,970,1036,994,915,954,1125,1066,1164,979,940,1096,1088,986,977,998,1103,1005,1122,1068,1067,989,1030,1042,966,926,990,1056,1145,976,1109,1101,993,1029,970,1056,1052,1082,1093,1084,1069,963,1040,1110,1042,1114,1104,977,1007,1017,1090,1057,1111,1049,990,1138,999,1065,1044,1053,1086,1012,1005,1070,1016,1113,958,994,1064,1058,958,1102,967,1067,1123,976,1151,1035,1057,1102,990,1065,1070,1128,1129,994,1076,1069,1005,1092,1024,1212,1107,1072,1058,1008,1087,1136,1092,1007,1172,956,1027,1070,1025,1037,963,1176,1017,1082,1048,994,1046,1039,1099,1049,1104,1187,1029,997,1004,906,1095,1043,1010,1130,1046
"Gene493",7018,7820,7204,7458,6892,7460,7488,7278,6707,7438,7134,6473,8002,7835,7404,7361,7798,8065,8294,7901,7508,7956,6867,6852,7063,7793,7006,8164,7718,7679,7592,7410,7497,7419,6953,8289,7774,8074,8235,7137,7694,7413,7111,8238,8073,7279,7763,6707,7771,7177,6953,7896,6815,6902,7903,7304,7034,7461,7923,7242,7782,7531,7116,7266,8015,7036,7151,7479,7232,7420,7920,7165,7035,8071,7857,7849,7078,6436,7502,8132,7437,7461,6460,6265,8263,7596,7344,7276,7078,6926,7435,8140,7112,7361,7980,7648,7789,8220,7428,7659,7684,7447,6882,7375,8405,7148,8092,6279,7850,7298,7621,7844,7743,7334,6701,7407,7137,6872,7178,7574,6608,6989,7090,8219,7441,7591,7573,6402,7803,7464,7536,7955,7139,7140,7522,6886,7717,7721,7530,6943,6582,6793,7501,7640,7271,6321,7603,7524,7107,7434,6752,7320,7735,7530,6709,7706,7852,8066,7182,7379,6999,7392,7697,7718,8277,7294,7533,7045,7076,7171,7480,7826,6768,7447,7830,7900,7314,7550,7088,7173,8119,7553,7307,7417,6559,7490,7380,7051,6583,7095,7873,8216,7116,7347,5751,7325,7723,7285,8121,7446
"Gene494",6523,8931,9991,8890,9713,9515,7441,5906,8705,11182,6060,6926,9699,7635,7779,7389,7911,12616,7572,9424,7071,9622,6832,8035,7629,10867,7924,6635,7291,6611,7375,6583,7632,8413,6221,7948,8010,9150,8729,6626,7002,8965,8044,9043,8686,7604,7637,7580,6775,8309,7765,7990,8044,8643,8827,6401,5881,9478,9393,8203,8186,9382,9348,7552,7256,9558,9625,8384,9969,6683,6035,7112,7473,8740,8081,8981,7713,6970,8327,8539,8950,8071,9128,6080,8592,7858,6580,6577,7374,7443,8315,6567,8355,8179,10535,8046,10972,6693,8000,8342,8861,8632,7521,8778,11083,8012,7916,6015,7503,8466,7693,10485,9518,7963,6832,10020,9655,7676,8883,8691,8497,6958,7685,8278,7607,8779,10424,9283,9087,8093,8705,9467,8117,8311,9099,7737,8897,10950,9388,7003,9038,7701,8837,7751,7630,8756,9018,9695,8057,9043,8872,8305,10096,7616,7781,8067,6953,10373,7102,9239,7094,7744,7585,9681,8932,8444,12346,7423,7447,8918,9132,7920,8511,9145,7422,8129,7907,6934,9151,9065,12061,8407,9555,7855,7625,5670,8247,8288,6799,6990,10426,9051,7575,9112,7568,9886,9535,9767,8335,8601
"Gene495",6367,6143,6435,6401,6191,6047,6051,6192,6439,6247,6283,6345,5938,6216,6039,6436,6149,6036,5926,6356,6082,5958,6392,6540,6403,6176,6225,5853,6218,6268,6185,6358,6297,5854,6579,6139,5867,5968,5824,6103,6305,6212,6658,5774,6225,6175,5891,6315,6248,6218,6281,6020,6467,6267,6227,6293,6421,6211,5980,6223,6192,6255,6125,6386,6081,6527,6552,6014,6334,6150,6049,6134,6590,6061,6049,6331,6299,6468,5965,5859,6437,6521,6285,6668,6043,6096,6205,6309,6514,6451,6144,6231,6318,6599,6082,6084,6133,5913,6168,6212,5811,6648,6511,6489,5882,6284,6091,6594,6081,6276,6138,5894,6289,6336,6642,6216,6446,6620,6440,6275,6625,6707,6406,6010,6187,6152,6066,6765,6184,6323,6311,6237,6311,6487,6089,6384,6270,6253,6239,6608,6398,6900,6394,6176,6740,6629,6339,6340,6412,6258,6101,6387,6177,6408,6612,5880,6356,6260,6305,6280,6549,6488,6422,5785,6356,6633,6072,6376,6412,6526,6091,6284,6479,6408,5899,6076,6257,6310,6359,6299,6545,6239,6167,6503,6667,6095,6360,6165,6695,6328,6033,6179,6402,6393,6674,6294,6421,6407,6314,6411
"Gene496",874,1009,1152,1137,1191,1149,1016,746,1086,1275,888,883,1049,885,916,873,981,1313,843,1122,857,1063,853,1071,895,1146,969,802,891,854,888,876,914,940,830,855,957,1025,928,876,889,1075,1041,963,943,940,912,1070,911,1025,1000,960,1076,1131,1020,821,796,1140,1032,1060,933,1081,1053,976,855,1189,1171,1050,1195,874,804,945,949,1003,923,1039,949,902,1110,1020,1051,1023,1147,866,913,896,854,896,899,924,1003,863,1085,1040,1132,880,1159,855,938,1083,1063,1013,1010,1044,1170,1055,1017,948,903,1072,940,1162,1116,1052,1063,1174,1115,1103,1085,1055,1106,962,972,1031,942,1098,1122,1188,1097,1052,1100,1141,1082,1023,1041,995,1052,1235,1095,968,1164,1039,1161,1002,1034,1167,1123,1152,1053,1215,1109,1067,1137,994,1022,908,903,1167,1084,1123,1010,990,1022,1121,1076,1044,1326,972,936,1136,1077,960,1126,1152,1005,968,996,911,1145,1153,1371,1025,1166,1028,1081,834,1114,1028,995,974,1156,1055,1060,1159,1120,1226,1166,1151,931,1092
"Gene497",116,128,166,130,156,141,91,98,105,141,79,109,164,90,97,107,119,174,113,155,91,142,69,106,107,134,123,95,104,96,101,100,100,103,94,133,115,113,128,113,99,124,122,134,122,103,113,127,90,113,109,83,155,120,161,87,96,152,148,122,113,119,128,121,107,134,124,123,144,85,80,111,89,137,110,140,109,106,112,131,108,118,105,92,121,86,106,89,105,98,122,110,127,117,158,139,161,93,112,140,124,127,112,111,165,122,124,84,114,116,114,151,140,114,103,138,159,109,139,124,119,110,117,118,113,123,161,119,128,125,97,133,116,110,131,118,162,151,131,91,133,102,154,112,132,138,135,139,106,130,136,123,147,121,119,134,82,156,101,142,119,121,122,126,147,111,193,108,124,135,127,113,114,126,102,121,149,102,141,136,200,132,131,113,105,81,131,114,80,116,173,108,125,118,121,145,136,153,119,118
"Gene498",5855,6174,5652,5817,5834,5885,5788,5890,5877,6040,5455,5677,6025,5775,6108,5864,5885,6096,6377,5848,5904,6167,5793,5690,5689,5841,6109,6430,6124,6077,5809,6113,6020,5777,6070,6393,6202,5842,6277,5812,5813,5938,5853,6061,6270,5759,5962,5766,6092,5874,5689,5915,5641,5484,6053,6097,5828,5866,6239,5612,6184,5593,5879,5811,6161,5787,6010,5752,5728,5786,6035,5750,5811,5955,6069,5641,5539,5614,5632,6175,5942,5676,5531,5785,6133,5993,5725,5830,5980,5846,5934,6045,5790,6025,6154,5958,5898,5903,5836,5818,5931,6034,5398,5925,6053,5549,5699,5335,5849,5558,5611,5945,5911,5865,5401,5615,5684,5555,5856,5650,5497,5526,5508,5831,5567,5839,5759,5485,5834,5747,5621,5806,5685,5660,5498,5648,5974,5761,5779,5352,5368,5549,5595,5610,5992,5456,5638,5733,5608,5792,5614,5555,5928,5589,5544,5826,5768,5736,5573,5835,5564,5658,5751,5438,5932,5643,5738,5630,5500,5931,5706,5720,5844,5814,5744,5598,5258,5925,5732,5488,5959,5658,5703,5684,5271,5865,5724,5715,5636,5578,6134,5941,5605,5729,5095,5640,5723,5386,5979,5729
"Gene499",2022,2510,2710,2347,2715,2489,2129,1829,2277,2909,1894,1915,2584,2113,2254,2233,2126,3088,2113,2642,2052,2705,1907,2264,2122,2723,2219,2061,1965,1893,2102,1990,2196,2284,1861,2224,2241,2628,2555,1866,2015,2439,2307,2402,2539,2240,2173,2069,2052,2280,2201,2143,2169,2416,2536,1988,1764,2522,2581,2281,2502,2511,2368,2062,2094,2522,2549,2275,2715,1951,1931,2128,2117,2496,2212,2415,2158,1820,2363,2350,2301,2233,2376,1649,2263,2287,1907,2051,2077,2120,2269,1944,2144,2294,2631,2250,2809,1960,2224,2419,2456,2477,2073,2519,2949,2367,2344,1703,2196,2362,2081,2721,2634,2120,1931,2758,2594,2092,2333,2416,2373,1984,2137,2322,2243,2344,2725,2459,2469,2416,2532,2668,2245,2386,2458,2333,2378,2874,2497,1991,2545,2154,2651,2238,2208,2278,2341,2590,2244,2453,2381,2382,2700,2178,2132,2253,2131,2811,2134,2534,1969,2198,2188,2665,2467,2295,3160,2347,2214,2536,2501,2279,2322,2484,2209,2156,2230,2084,2437,2340,3073,2361,2414,2151,2126,1912,2254,2383,2067,2043,2866,2531,2213,2425,2130,2596,2686,2721,2258,2323
"Gene500",3912,3507,3906,4024,3639,4067,3905,4215,3601,3326,4378,3436,4102,4639,4334,4369,4163,3544,4011,3535,4113,4333,4019,4061,3847,4099,3725,4178,3707,3746,4329,3828,3679,4985,3571,4142,4350,4496,4501,4187,4755,3931,3446,4064,3788,4233,3909,3665,3868,3989,4214,4141,3655,4331,3346,3548,3729,4068,3767,4542,3909,4080,3942,3870,4185,3542,3494,3757,3444,3914,4415,4371,4069,3947,4101,4330,3882,3369,4938,4394,3693,3821,3593,3312,4167,3905,4871,4729,3219,3529,3913,4439,4011,4002,3910,3926,4251,5302,3806,4437,4324,3916,4280,3632,4002,4449,4698,4078,4530,4244,4392,4082,4393,3628,5000,4308,3527,3992,3865,4067,4142,4170,4367,4513,4350,4286,4328,3567,4275,4561,4314,4405,4029,3722,4199,3972,3902,4177,4140,4391,3949,3875,4093,4433,3772,3588,4411,4058,4429,4108,4126,4422,4284,4407,3175,5166,4643,3965,4593,4152,3880,4400,4666,4696,4128,3843,3626,4018,4738,3899,4241,4744,3958,3805,5030,5358,4247,4503,3574,4287,3530,4691,4667,4672,4491,5150,4098,4263,3970,4445,4532,4546,4150,3555,3536,3812,4324,4447,4404,4198
"Gene501",563,597,612,610,609,552,583,556,617,598,539,591,629,576,608,619,678,663,603,627,571,647,587,515,528,598,569,575,609,610,555,613,560,574,534,597,574,654,603,563,564,583,603,585,590,609,537,591,585,575,648,655,592,619,646,573,505,659,558,592,595,661,583,600,639,645,613,525,612,553,569,627,646,559,570,656,579,561,624,631,588,587,537,567,576,651,599,550,569,582,574,594,611,575,622,539,626,614,601,581,607,647,551,651,654,624,617,548,603,613,576,612,587,557,581,613,580,623,663,521,599,605,566,604,567,600,621,564,615,592,556,583,561,600,573,563,611,656,637,661,603,548,594,621,594,578,588,578,557,598,613,651,564,582,555,574,639,586,563,603,570,588,606,628,634,561,612,594,609,617,647,629,621,629,626,633,550,604,589,614,675,620,618,549,591,573,560,561,558,566,656,689,601,592,551,642,628,645,584,608
"Gene502",11694,12481,11960,11763,11621,12002,12180,12260,11697,12088,11646,11200,12286,12265,11900,11829,12832,12510,13210,12123,12327,12635,12052,11753,11593,12093,12304,13118,12317,12559,11832,12115,11950,12124,12269,12780,12618,12470,12886,11896,12292,11533,12364,12542,12583,12001,12259,11527,12870,12193,11938,12435,11893,11523,12406,12578,12437,12373,12619,11445,12775,11762,12089,12316,12470,12235,11688,11899,11569,12106,12192,12109,12149,12368,12136,12225,11880,11650,11521,12097,12061,12315,11335,12052,12726,12439,11859,11670,11903,11915,12118,12557,11405,12194,12839,12580,12572,12331,12638,12001,11512,12110,11531,11763,12540,11587,11943,10956,11815,11737,11850,12037,11800,12070,11465,11780,11407,11261,11744,12332,11355,11795,11339,12256,11629,11673,12030,11147,11888,11530,11774,12296,12147,11918,11722,11474,11892,11526,11589,11480,11336,11357,11731,11919,11752,11320,11979,12033,11671,12019,11341,11562,12450,11737,11613,12302,12274,11836,11595,11804,11770,11975,12038,11774,12594,12239,11897,11507,11491,11782,11769,12123,11333,12127,11405,11560,11645,11915,11616,11403,12227,11705,11370,11948,11263,11971,11584,11246,11033,11385,12105,12437,11638,12016,10662,11867,11947,11388,12195,11666
"Gene503",447,537,518,497,467,516,455,538,486,494,472,489,533,539,517,520,513,501,516,503,460,562,462,511,456,545,523,480,490,503,494,485,513,511,458,536,467,557,528,480,477,577,517,466,502,529,483,497,495,531,584,518,513,459,535,473,513,471,527,487,513,469,492,495,504,460,537,525,511,499,482,499,520,536,476,490,482,486,493,497,529,483,512,559,499,588,495,426,494,497,548,509,517,519,502,592,553,510,514,493,556,525,531,515,556,476,531,446,492,510,478,540,503,518,467,531,500,467,513,461,495,490,479,486,441,488,554,460,485,495,553,505,479,450,489,496,490,531,506,518,455,506,526,521,541,456,504,516,471,526,522,532,569,474,520,475,477,515,498,471,471,542,501,498,544,470,552,504,476,516,561,537,461,495,534,481,475,473,464,509,528,480,511,552,452,481,536,540,448,516,515,522,450,490,487,515,479,471,520,484
"Gene504",1751,1725,2018,1761,1769,1990,1785,1775,1808,1861,1575,1761,1888,1948,1747,1768,1777,2008,1778,1659,1646,1934,1858,1901,1761,1987,1818,1789,1760,1713,1799,1749,1773,1900,1652,1879,1953,1793,1925,1783,1922,1752,1757,1817,1780,1783,1928,1777,1823,1997,1924,1773,1880,1954,1673,1689,1646,1995,2048,1932,1772,1793,1993,1887,1650,1860,1829,1792,1733,1631,1771,1910,1886,1824,1782,1914,1811,1706,1927,1701,1814,1775,1868,1929,1707,1750,1944,1756,1630,1740,1794,1755,1831,1831,1940,1913,2042,1893,1939,1857,1691,1787,1830,1676,1774,1861,1765,1726,1671,1745,1644,1818,1906,1651,1937,1794,1709,1761,1668,1713,1910,1719,1676,1712,1767,1801,1790,1761,1801,1827,1785,1806,1717,1788,1745,1678,1727,1791,1757,1658,1697,1634,1596,1755,1753,1725,1755,1795,1784,1622,1880,1762,1734,1796,1609,1849,1786,1752,1848,1731,1653,1727,1862,1923,1647,1694,1743,1721,1903,1775,1755,1753,1706,1786,1821,1912,1752,1592,1723,1883,1850,1752,1893,1831,1719,1758,1644,1781,1539,1821,1798,1788,1741,1682,1717,1862,1829,1851,1790,1716
"Gene505",2217,2394,1933,2182,1983,2061,2267,2289,1889,2165,2287,2108,2260,2131,2305,2208,2292,2036,2502,2263,2329,2396,2045,2117,2219,2050,2295,2554,2427,2323,2134,2452,2254,2118,2342,2507,2260,2250,2269,2219,2270,2159,2323,2329,2544,2239,2232,2115,2502,2151,2040,2242,1923,2057,2326,2277,2379,2069,2344,2002,2348,2055,1984,2243,2457,2193,2200,2205,2180,2256,2272,1976,2175,2286,2353,2131,2183,2162,2034,2473,2122,2297,2106,1975,2516,2292,2302,2164,2333,2264,2256,2541,2107,2199,2289,2250,2197,2422,2271,2237,2254,2149,2152,2209,2276,2074,2215,2093,2280,2223,2278,2240,2129,2260,1953,2107,2167,2073,2259,2388,1979,2068,2163,2318,2101,2026,2101,2045,2324,2111,2183,2168,2169,2353,2051,2170,2355,2076,2229,2230,1945,2107,2296,2237,2280,1872,2189,2145,2046,2120,1961,2191,2157,2177,2201,2391,2367,2227,2213,2252,2028,2230,2261,2050,2474,2363,1975,2236,2200,2211,2190,2182,2068,2234,2146,2245,2289,2140,2210,2083,2195,2212,2108,2320,2020,2365,2150,2165,2110,2145,2304,2307,2298,2085,1830,2094,2111,2045,2387,2056
"Gene506",6138,6355,5941,6328,5759,5935,6020,6125,6023,6102,5999,5517,6200,6194,6181,6075,6322,6490,6835,6125,6345,6541,6316,5829,6504,6101,6350,6728,6246,6486,6104,6372,6213,6031,6300,6603,6413,6051,6500,6041,6277,6152,6093,6430,6634,5824,6150,6122,6568,6214,6068,6567,5621,5604,6309,6246,6177,5989,6578,6035,6429,6204,5936,6083,6543,6307,6124,5879,5968,6189,6424,6086,6144,6611,6541,6088,6045,5821,5904,6269,6186,6150,5747,6028,6327,6469,6083,6035,6158,6074,6259,6560,5795,6106,6209,6343,6188,6341,6592,5766,5984,6091,5852,6084,6150,5926,6270,5852,6096,6014,6039,6401,6037,6270,5626,5915,5966,5627,6203,6072,5779,5861,5745,6230,6118,6345,6048,5632,6186,6052,6099,5903,6052,6026,5921,5797,6047,5933,6038,5800,5689,5992,6105,5920,6058,5628,5990,5955,6028,6175,5612,6058,6133,6049,5958,6196,6216,6253,5817,6067,6103,6213,6106,5982,6377,6229,6070,5837,5809,6237,6060,6146,5919,6242,5959,6115,6034,5959,5919,5850,6340,6001,6054,5994,5725,6383,6240,6095,5971,5884,6249,6441,5841,5958,5410,5959,5925,6101,6261,6225
"Gene507",147,123,156,151,171,123,131,149,124,155,140,157,119,131,178,150,158,136,141,171,183,150,135,188,158,139,152,132,162,153,139,131,149,140,168,149,130,150,145,113,155,171,153,144,144,114,138,161,145,137,110,152,147,156,137,164,145,157,128,135,129,170,117,145,132,181,177,135,146,141,141,137,143,152,139,143,159,171,124,132,146,159,155,145,134,151,116,138,167,155,126,141,134,161,141,139,130,123,173,156,159,169,177,154,142,143,169,157,134,135,139,138,148,158,156,134,168,155,129,144,181,168,144,130,140,170,162,195,148,124,157,134,167,146,180,151,167,173,175,169,184,152,142,167,173,186,132,142,148,166,161,129,153,175,179,133,151,155,157,133,183,148,157,127,166,174,159,150,128,163,137,140,152,153,142,137,142,160,188,168,166,134,129,165,168,147,139,129,194,132,158,141,147,177,177,151,154,145,157,171
