"","Patient1","Patient2","Patient3","Patient4","Patient5","Patient6","Patient7","Patient8","Patient9","Patient10","Patient11","Patient12","Patient13","Patient14","Patient15","Patient16","Patient17","Patient18","Patient19","Patient20","Patient21","Patient22","Patient23","Patient24","Patient25","Patient26","Patient27","Patient28","Patient29","Patient30","Patient31","Patient32","Patient33","Patient34","Patient35","Patient36","Patient37","Patient38","Patient39","Patient40","Patient41","Patient42","Patient43","Patient44","Patient45","Patient46","Patient47","Patient48","Patient49","Patient50","Patient51","Patient52","Patient53","Patient54","Patient55","Patient56","Patient57","Patient58","Patient59","Patient60","Patient61","Patient62","Patient63","Patient64","Patient65","Patient66","Patient67","Patient68","Patient69","Patient70","Patient71","Patient72","Patient73","Patient74","Patient75","Patient76","Patient77","Patient78","Patient79","Patient80","Patient81","Patient82","Patient83","Patient84","Patient85","Patient86","Patient87","Patient88","Patient89","Patient90","Patient91","Patient92","Patient93","Patient94","Patient95","Patient96","Patient97","Patient98","Patient99","Patient100","Patient101","Patient102","Patient103","Patient104","Patient105","Patient106","Patient107","Patient108","Patient109","Patient110","Patient111","Patient112","Patient113","Patient114","Patient115","Patient116","Patient117","Patient118","Patient119","Patient120","Patient121","Patient122","Patient123","Patient124","Patient125","Patient126","Patient127","Patient128","Patient129","Patient130","Patient131","Patient132","Patient133","Patient134","Patient135","Patient136","Patient137","Patient138","Patient139","Patient140","Patient141","Patient142","Patient143","Patient144","Patient145","Patient146","Patient147","Patient148","Patient149","Patient150","Patient151","Patient152","Patient153","Patient154","Patient155","Patient156","Patient157","Patient158","Patient159","Patient160","Patient161","Patient162","Patient163","Patient164","Patient165","Patient166","Patient167","Patient168","Patient169","Patient170","Patient171","Patient172","Patient173","Patient174","Patient175","Patient176","Patient177","Patient178","Patient179","Patient180","Patient181","Patient182","Patient183","Patient184","Patient185","Patient186","Patient187","Patient188","Patient189","Patient190","Patient191","Patient192","Patient193","Patient194","Patient195","Patient196","Patient197","Patient198","Patient199","Patient200"
"Gene474",550,619,522,799,515,664,888,755,685,723,810,415,714,624,503,644,562,651,675,716,650,753,800,831,579,536,610,842,637,736,735,687,612,539,553,681,524,510,502,549,646,760,687,642,541,638,626,458,729,755,814,643,284,729,667,469,602,741,603,610,577,621,825,818,640,491,526,570,764,771,711,773,597,853,643,699,693,438,672,546,635,635,769,654,733,716,697,845,822,447,724,712,661,671,520,795,591,710,688,876,678,725,547,553,497,670,618,541,757,687,757,676,752,768,713,810,672,546,650,692,789,790,708,537,661,663,490,726,587,735,792,685,493,784,728,670,751,871,638,822,598,661,854,576,870,687,748,874,660,776,589,386,804,522,435,867,585,651,698,785,431,832,592,529,791,879,764,682,643,589,665,741,642,887,718,599,624,274,746,670,700,684,730,817,589,679,674,512,698,673,490,774,600,715,559,793,757,541,527,688
"Gene475",235613,213909,229962,230546,239513,226494,244319,235574,234643,231362,226928,228654,222227,231165,241954,250167,226411,229010,233135,238644,244178,241223,239918,254015,231976,229402,240661,241851,213169,244329,206975,245832,234223,244342,245939,247322,236059,223429,243242,234272,234021,227567,232025,216388,237602,214697,237899,231996,244879,214474,245542,237756,244656,227860,242891,233657,219740,234620,237383,236929,235746,230171,233795,219190,240594,214768,217188,232173,236934,232964,240671,218323,236703,231135,238223,235923,242668,228080,221571,223406,230281,233526,232591,219578,227189,253896,227740,246407,242707,248661,237013,238188,231247,235699,227943,239528,238905,237353,240321,230469,238110,233917,244568,227078,229896,226891,235829,237423,228562,224491,222887,235838,233128,239084,233248,241815,223984,237925,228357,222872,220350,252006,225340,227875,230286,234689,234119,243423,222535,234079,222251,236598,241832,225600,228483,228588,230308,246952,229241,230397,229484,233238,230826,234153,236134,244622,247857,245180,236903,253836,235714,233691,231796,236730,246285,246412,218334,246023,216053,242562,247304,249371,229670,211175,223343,244671,245926,234020,234476,236165,241918,229902,232179,244582,240187,238450,232038,247705,234268,245126,224012,245605,249728,243983,238244,226073,228990,230448,225069,243211,245084,227338,229259,229924,211265,237109,245750,240557,247854,234684
"Gene476",7997,6631,7482,7694,8045,7565,8536,8163,7974,7657,7639,7507,7484,7776,8381,8699,7272,7825,7904,8251,8689,7868,8380,9145,7766,7625,8164,8471,6902,8373,6510,8483,7635,8179,8401,8706,7989,7204,8500,7707,8003,7561,8128,7148,8210,6911,8202,7633,8810,7048,8503,8052,8423,7720,8032,7877,7163,8196,8121,8061,7949,7663,7940,7200,8166,7008,6817,7656,8077,7997,8089,7349,8341,8004,8352,8005,8183,7544,7116,7360,7724,7825,7965,7174,7764,9071,7626,8402,8428,8521,8038,8109,7623,8064,7526,8128,8207,8338,8081,7597,8115,7688,8332,7571,7566,7493,7844,8079,7263,7237,7348,7794,7686,8101,7726,8053,7469,7998,7720,7174,7121,8465,7269,7464,7430,7760,7576,8235,6971,8001,7319,8000,8125,7300,7506,7342,7442,8503,7664,7621,7433,7299,7859,7901,8114,8367,8332,8358,7962,8571,7860,7879,7807,8005,8419,8240,7122,8067,6977,8193,8203,8663,7604,6867,7337,8308,8377,7609,7924,7999,8486,7729,7529,8365,8320,7873,7736,8372,7607,8299,7304,8573,8629,8437,7988,7524,7528,7732,7335,7996,8102,7618,7551,7751,6808,8114,8380,8336,8384,7878
"Gene477",5277,5992,5316,5694,5127,5554,6686,5853,5831,5303,5307,5513,6018,5231,5545,5465,5799,5937,6221,4942,5532,5807,5511,6378,5343,5503,5955,5580,6035,5196,6238,5185,6152,5625,5243,5604,5188,6058,4954,5271,5381,5946,5633,6258,6054,6148,5467,5198,5319,6247,5541,5825,4706,5590,5987,5337,6011,5355,5685,5215,5371,5833,6335,5804,5163,5973,5811,6207,5663,6539,5658,6029,5450,5395,5818,5378,5316,5814,6425,5901,5602,5572,4847,5479,5699,6185,6157,5486,5155,4850,5930,5487,5784,5471,5389,5953,5251,5541,5674,5376,5391,5049,4665,5249,5103,5246,5010,4946,5161,5400,5307,4968,4945,4785,5080,4708,5410,5158,5258,5588,5974,4465,5554,5358,5259,5276,5226,4704,5756,4775,5574,4914,5010,5355,5206,5219,5082,4421,5186,5042,5468,5121,4876,5137,4610,4229,4509,4288,4930,4392,4905,5014,5047,4964,4860,4512,5765,4959,5749,4533,4736,4297,5193,5910,5406,4691,4511,5038,5069,5169,4469,5234,5461,4316,4573,5174,5253,4718,5275,4679,5525,4415,4208,4376,5164,5120,5381,4805,5321,4559,4855,5391,5340,5147,6050,4979,4541,4740,4701,4922
"Gene478",8023,7506,7998,8011,8336,7719,8579,8362,8379,7996,7808,7905,7744,7997,8592,9012,7973,8101,8328,8545,8678,8349,8313,8964,7942,7943,8670,8362,7406,8506,7135,8549,8341,8723,8386,8630,8057,7834,8334,8157,8105,7933,8163,7692,8338,7560,8242,7885,8646,7359,8692,8682,8727,8161,8535,7926,7646,8055,8356,8020,8276,7870,8196,7553,8669,7587,7539,8011,8485,8023,8269,7691,8076,8215,8433,8278,8551,7879,7503,7644,7951,8114,8017,7672,7959,9083,7961,8605,8435,8872,8273,8148,8034,8057,7842,8468,8149,8399,8146,8205,8261,8362,8767,7857,8002,8168,8309,8340,7988,7950,7703,8211,8044,8829,8121,8800,7887,8273,8006,7701,7550,9259,7728,7914,8009,8271,8199,8686,7779,8388,7998,8300,8473,7944,8119,7907,8368,9013,7954,8262,8062,8212,8045,8387,8468,9051,8673,9118,8390,8949,8645,8212,7957,8562,8749,8548,7614,8841,7842,8828,8705,8983,7976,7473,7705,8932,8867,8402,8466,8439,8608,8034,8073,9163,8241,8339,8145,8653,8126,8560,7744,9166,9234,8502,8616,8267,7951,7986,7750,8790,8899,7927,8033,8327,7304,8373,8838,8604,8989,8633
"Gene479",14494,12570,13654,14581,14115,13600,14122,14362,14013,14151,14696,13004,13277,14091,14041,14648,13010,13683,13611,15785,14938,14169,14687,14552,13832,14117,13575,15515,12434,15528,12774,15042,13635,13983,14395,14628,14260,12757,14984,13662,13926,14169,14379,12467,13404,12474,14226,13496,14688,13082,15595,13859,14045,14036,14267,13925,12521,14879,14159,14618,14442,13770,14279,13925,14116,12314,12664,12968,14302,13202,14249,13488,14033,14981,13954,14589,14778,12977,12255,13071,13271,14149,14989,13377,13530,14519,12924,14929,15543,14993,14155,14724,13723,13996,13389,14287,14239,14429,14964,14806,14034,14079,15078,13683,13341,13820,13499,14385,13974,12665,13381,14002,14215,14462,14183,13878,13415,14309,13602,13162,13794,14339,13769,13789,14100,13848,14204,15434,12567,13219,13709,14319,14165,13945,13362,13952,13622,15191,13525,13340,13527,14003,15414,14157,14833,14826,15332,14283,14697,15336,13567,13272,14642,13944,14372,13912,13002,13605,12396,14560,15033,15043,14171,12017,13776,15078,14431,13169,13667,14624,14929,14883,13808,14226,15014,15195,14232,14189,14827,14612,13029,15017,14551,15127,13812,13438,13912,13275,13535,13958,14331,14104,13526,13386,12153,14958,13955,14434,14167,14300
"Gene480",17135,16129,17083,16959,17282,16670,17638,17351,16943,17406,16229,16597,16613,16757,17914,18050,16386,16657,17262,17121,18005,17508,17224,18730,16551,16688,17824,17586,16049,17308,15126,17600,17139,17701,18051,18416,17404,16593,17330,16802,17265,16720,16856,15806,17467,16086,16994,16841,18235,16266,18015,17501,17842,16427,17766,16919,16240,17148,17166,17253,17493,17059,17176,16034,17807,16227,16243,16937,17293,17333,17281,15881,16966,16923,17533,17165,17650,16681,16473,16197,16776,16896,16601,16133,16571,18735,16809,18137,17566,18004,16989,17223,17170,17295,16704,17395,17552,16904,17530,16649,17110,16565,17581,16737,16885,16506,16778,17305,16590,16924,16562,16928,17193,17465,16697,17389,16585,17090,16650,16221,15821,18143,16597,16930,17481,17465,16749,17498,16711,17440,16145,17089,17445,16569,16792,16932,16675,17635,16935,16643,17416,17024,16776,17040,17170,18349,17938,17975,17077,18514,16730,16713,17071,17468,18280,17742,16093,18384,16306,17868,18013,18107,16394,15880,16308,18206,17708,16988,17561,17247,17803,16577,16614,17993,17103,17046,17391,18019,16722,17378,16654,17862,18219,17200,17677,16857,16494,17228,15957,17757,17601,16608,16770,17029,15743,17613,17869,17662,18429,17491
"Gene481",11668,10045,11306,12543,11931,11265,11877,12339,11560,12172,12792,10440,10665,12071,10899,12558,10410,10615,10829,13332,12229,11459,12538,11849,11317,11231,11309,13004,10198,13173,10169,12995,10618,10897,11823,12256,11968,9908,12315,11708,12048,11890,11541,9877,10723,9771,11608,11276,12673,10604,13439,11376,11391,11922,11674,10658,10209,12512,11460,11858,12145,11222,11374,11497,12010,9815,10292,10754,11931,10711,11790,11092,11647,12436,11456,11948,12525,10095,9787,10305,10724,11475,12861,11228,11103,11568,10656,12862,12863,12448,11782,11866,11562,11577,10827,11089,11714,12405,12126,13230,11612,11241,12592,11042,10509,11623,10888,12109,11197,9917,11054,11381,12280,12298,11653,11810,10743,11730,11644,10616,11359,12229,11299,11347,11216,11012,11541,13288,10022,10791,11708,11561,11844,11652,10548,11560,11127,12907,11029,10905,10937,11175,13370,11648,12738,12385,12509,11408,12894,12481,11078,10583,12181,11492,11873,11541,10291,11383,9572,11599,12363,12237,11930,9439,11986,12587,11994,10556,10999,11635,12488,12476,11353,11699,12526,12291,11492,11262,12431,11705,10199,12145,11616,12971,10856,10596,11343,10458,11378,11095,11703,12206,10371,10679,9408,12478,11465,11974,11214,11256
"Gene482",1595,1451,1536,1530,1676,1534,1666,1619,1491,1616,1578,1495,1515,1508,1521,1618,1527,1535,1649,1624,1577,1572,1617,1720,1519,1546,1603,1534,1524,1698,1488,1663,1593,1657,1621,1635,1584,1536,1719,1651,1602,1569,1600,1446,1591,1497,1615,1550,1637,1566,1656,1683,1545,1634,1607,1558,1607,1603,1582,1626,1639,1558,1698,1628,1648,1443,1551,1554,1677,1580,1628,1497,1650,1534,1611,1590,1628,1615,1565,1692,1598,1619,1614,1528,1589,1622,1673,1643,1707,1619,1564,1615,1639,1697,1552,1595,1673,1612,1573,1603,1682,1528,1647,1487,1624,1601,1511,1623,1623,1610,1598,1539,1532,1730,1609,1620,1500,1593,1520,1528,1684,1806,1620,1631,1658,1678,1620,1563,1537,1602,1581,1648,1650,1560,1590,1472,1549,1709,1601,1648,1600,1603,1606,1573,1655,1679,1672,1724,1511,1809,1604,1574,1549,1638,1650,1750,1556,1746,1563,1673,1606,1709,1527,1509,1491,1749,1635,1630,1603,1543,1617,1673,1635,1682,1669,1644,1557,1619,1559,1626,1566,1643,1652,1793,1559,1641,1656,1635,1503,1601,1614,1527,1623,1527,1523,1653,1666,1609,1650,1634
"Gene483",467,517,502,725,478,605,799,716,592,610,642,417,588,482,544,618,542,623,668,627,623,598,727,898,478,502,642,684,538,638,574,632,555,486,534,645,466,491,467,442,650,668,674,646,577,561,575,427,625,554,668,561,336,632,636,421,531,674,600,527,538,587,752,624,547,455,524,593,676,755,675,614,565,716,661,569,563,439,660,523,643,523,606,543,584,820,662,761,613,477,637,637,596,592,486,763,636,584,596,625,514,602,477,496,425,558,513,550,572,555,608,551,557,586,580,578,547,485,508,561,572,599,505,530,564,578,438,591,500,577,619,467,375,620,549,548,546,546,579,550,507,491,657,470,610,489,539,694,545,536,450,394,567,494,363,582,469,470,551,569,398,622,498,504,581,630,523,552,492,530,510,608,517,629,568,499,529,299,622,506,549,520,487,538,467,531,518,453,516,538,424,587,542,574,506,634,520,473,477,515
"Gene484",5053,3700,5192,7043,5762,5297,4268,6269,4890,6256,9104,3416,4640,6452,2777,4799,4060,3349,3338,9023,5790,3973,6746,2572,5390,4933,3863,7838,4108,8171,5022,6933,2768,2881,4390,4957,6280,2748,6628,5348,6107,6694,5063,3021,2776,2700,5001,4835,5977,4780,7550,3984,3505,5702,4585,3827,3809,7848,4809,6431,6568,4321,4993,7177,5722,2965,3580,2770,6069,2690,5145,6159,4800,8255,4322,6104,6744,3101,2577,4052,3892,5657,8655,5804,4771,2571,3895,6740,8174,5333,5982,5201,5265,5118,4281,3904,5377,6676,6153,9442,4784,4350,6268,4318,2964,5831,3444,6165,5271,3073,5547,4710,6481,5263,6097,4831,4266,5370,5860,4012,6697,4649,5821,5856,4786,4508,4968,8351,2693,3228,7307,4426,5602,5843,3923,6279,4739,7018,4787,4317,4143,4875,10427,5924,7289,6034,5988,3727,7568,5044,3724,2979,6909,4570,4262,3928,4283,3414,2706,4088,5883,5678,6798,2831,6443,6368,4719,2798,4049,5468,6589,7545,4925,3871,7489,6868,5183,3353,8007,5113,2755,5535,3955,7731,3340,3779,5573,2825,5679,3415,4187,7843,3571,3817,2846,7138,4109,5369,3088,4124
"Gene485",431,278,352,366,394,359,444,387,429,415,349,349,305,383,481,464,383,442,365,404,489,386,433,481,314,341,379,384,269,407,239,492,364,471,473,439,428,329,427,433,405,377,363,275,409,294,419,340,442,276,447,424,452,402,379,386,316,412,412,384,407,384,379,307,477,279,308,346,431,416,400,276,443,398,390,413,456,360,341,362,376,415,389,315,337,516,383,434,448,479,417,386,385,399,358,425,431,432,432,384,395,350,427,337,410,360,377,421,350,362,330,393,387,375,437,426,358,440,349,409,272,521,388,318,401,346,410,432,331,425,317,461,453,373,325,347,349,441,365,399,366,397,367,352,415,477,489,465,441,462,418,427,368,389,466,469,323,438,329,471,468,493,367,292,323,461,456,384,396,397,437,365,382,449,451,412,351,490,355,444,377,533,532,431,427,369,406,376,383,472,488,355,374,390,272,374,483,441,492,395
"Gene486",1840,1690,1679,1506,1635,1686,1848,1647,1692,1566,1201,1937,1598,1632,1950,1939,1703,1860,1865,1444,1808,1863,1528,2230,1645,1737,1890,1530,1666,1496,1499,1607,1897,2100,1950,1800,1587,1939,1609,1678,1586,1550,1732,1720,2076,1791,1802,1735,1657,1589,1649,1895,1984,1522,1848,1832,1790,1518,1716,1506,1660,1747,1733,1319,1736,1771,1693,1989,1651,1991,1718,1530,1770,1406,1845,1600,1643,1950,1861,1695,1876,1674,1324,1519,1740,2247,1810,1681,1483,1874,1711,1754,1650,1747,1767,1913,1764,1703,1751,1266,1809,1742,1577,1721,1961,1637,1945,1680,1741,1810,1619,1792,1633,1835,1668,1868,1722,1707,1568,1684,1433,1967,1495,1551,1835,1839,1690,1444,1917,2042,1392,1832,1725,1583,1758,1586,1684,1662,1743,1859,1809,1757,1141,1596,1570,1664,1846,2143,1579,1923,1954,1982,1586,1845,1955,2052,1672,2031,1728,1887,1652,1901,1523,1755,1488,1813,1901,2003,1843,1675,1675,1512,1707,1985,1540,1567,1695,2010,1417,1837,1968,1861,2116,1547,1977,1857,1609,1969,1542,2016,1944,1421,1902,1913,1768,1653,2028,1748,2065,1831
"Gene487",276394,258124,271990,274364,279744,266534,291435,283539,279160,274566,273217,270392,267041,274010,288482,296370,267731,272848,275914,282803,292262,281926,281884,302083,273702,273351,286082,286324,254358,287094,248049,291171,273889,288985,293491,293612,282032,264517,289656,277654,278235,273186,277392,262025,280594,255175,280168,271479,291303,261209,292818,282745,290466,270993,285309,274369,259648,281955,277655,283757,277466,274524,281864,263539,289211,257533,261926,273927,280133,279837,285473,260846,282543,275050,283389,280628,286485,272274,262556,266758,272897,277816,274995,261768,265172,301223,272025,290784,289759,292322,279891,283433,274674,282234,270479,285004,282696,280415,282095,274739,310832,321552,294406,281622,297820,292197,322854,289067,316556,315762,285544,324782,295014,338585,313453,347473,290368,298991,271977,292743,266175,368205,269474,273624,308332,313708,281652,306444,289716,326331,278268,319690,288888,294951,309267,281684,323659,346936,306758,323348,292173,290826,278382,275858,315303,332401,337264,375319,288220,356588,317961,279657,298407,302240,308611,368547,270156,342593,297418,354839,298959,358995,269833,256501,282771,350371,341059,325510,310732,299254,318885,283351,291092,376568,303855,283083,291774,293334,276729,319360,306468,332601,366598,322523,317061,307634,286118,305116,280061,347707,320213,275203,304479,327181,254685,314037,352064,305144,326264,325068
"Gene488",33658,29512,33552,24973,36610,28636,25914,26540,31858,28742,25048,37127,27369,32039,37454,35699,32489,30640,26272,30744,32843,32588,26270,27610,34299,32905,31581,26137,26430,31242,22904,32624,31452,38509,37867,31651,36011,31642,37620,35518,29502,24408,28717,28407,35123,27902,32014,36392,32630,23729,29675,34745,45525,28487,29418,37053,28421,27863,30814,34434,33850,31425,26065,23970,32933,32091,30493,32980,28650,25890,30071,24465,33409,24762,31284,31772,31748,37121,25658,31069,31050,30651,29064,28000,27958,30909,28645,28133,29331,39802,27783,30280,30434,32095,35260,28619,32196,30641,30778,24721,32829,29942,37666,33534,36911,29060,33220,34912,25919,29096,25866,30417,30279,27940,26810,29201,29757,35653,31504,26427,24139,32548,30651,33158,29473,30565,35693,31721,30431,31259,24271,32675,39002,25814,29419,28690,27296,28912,27693,26705,32607,32851,24763,33299,29065,32737,33774,29335,31655,35282,34434,40161,28699,36165,43193,30726,29579,35874,24885,30992,39725,31925,31446,29285,24795,28904,33771,32399,33227,33126,33611,27718,31511,28931,31534,34485,33764,47719,28633,33979,29131,35519,34826,30084,34897,30020,30952,35521,28400,34220,39740,27753,30482,28432,29956,27316,34382,36753,40628,32216
"Gene489",523954,461181,482465,524768,500773,486139,596168,549837,532904,515155,483559,485096,490777,483233,561785,570709,491765,516800,555174,514640,560260,549254,550410,670476,483945,483460,559114,555727,452086,531961,438937,552443,537027,558385,555346,580147,500801,484407,511848,502005,529358,514635,534956,483165,539228,478365,539263,479661,559893,475940,560289,534385,517144,505321,554224,491032,472079,516595,535569,500143,500164,514881,551092,467866,545254,459245,466994,530438,537678,573105,562833,471461,534835,511827,550525,525505,545254,488292,500265,474389,529182,506062,492891,465688,496890,644829,524984,589013,536575,544857,541561,544241,511148,529748,480809,576920,532492,531039,542099,489440,499178,493866,511495,479200,487283,482528,491280,496763,481734,475916,467765,496929,492913,501906,488023,509703,474305,501711,478946,466520,464088,527088,475493,485834,486804,489489,489396,516850,467045,496988,470256,499346,510326,477512,483456,481298,487597,515678,484778,479792,486598,484561,490927,489731,507590,511956,520488,516712,498988,531764,495289,489653,492483,499354,521713,512112,467308,514458,460570,510998,512233,524044,484444,447164,472605,520387,516245,495165,492279,499193,508306,489093,486539,518569,501801,501728,490006,514867,491660,505431,472008,518424,521056,516015,501048,481518,485580,484527,471392,508384,504751,478512,484250,479441,446335,500875,511622,503269,515565,499336
"Gene490",4454,4277,4293,5338,4441,4703,5520,5604,4990,4907,4980,3906,4714,4466,4647,4824,4262,4641,5018,4852,5199,4713,5388,6050,4233,4411,4986,5518,4326,5065,4569,5245,4586,4298,4496,5355,4390,4207,4290,4510,5107,5116,5004,4522,4581,4361,4634,4096,4858,4770,5540,4514,3606,4798,5206,4029,4367,5082,4831,4397,4628,4780,5303,4986,5029,4060,4247,4476,5041,5134,5178,4841,4779,5406,4855,4781,5170,3954,4690,4116,4584,4711,4829,4455,4727,5648,4733,5464,5136,4347,5138,5034,4678,4644,4086,5231,4744,4825,4865,5349,4595,4809,4460,4321,4222,4739,4471,4468,5127,4625,4908,4970,4921,5194,4925,5253,4491,4423,4336,4813,5023,5282,4320,4446,4482,4690,4195,5000,4243,4757,5152,4827,4263,4929,4581,4623,5138,5387,4914,5089,4359,4420,5326,4450,5281,5019,4871,5477,4640,5079,4590,3766,5019,4479,4095,5205,4402,4785,4582,4933,4339,5268,4365,4159,4886,5371,4885,4684,4557,4658,4741,4936,4452,5359,4800,4548,4418,3563,4864,4598,4438,4697,4923,5331,4624,4582,4426,4257,4651,4647,4354,4749,4747,4839,4039,5065,4963,4303,4336,4817
"Gene491",1814,1765,1799,1742,1750,1730,1963,1871,1849,1791,1824,1748,1823,1816,1986,1943,1773,1892,1823,1860,1911,1934,1866,2044,1756,1756,1990,1954,1639,1848,1741,2054,1844,1911,1842,1949,1859,1700,1925,1814,1831,1873,1854,1684,1927,1796,1848,1716,1952,1723,1974,1814,1847,1800,1816,1775,1649,1900,1811,1918,1891,2023,1802,1741,1988,1762,1662,1903,1885,1774,1856,1819,1862,1790,1779,1894,1797,1732,1699,1812,1850,1822,1921,1805,1696,2082,1836,1871,2032,1976,1865,1966,1721,1968,1779,1894,1881,1787,1833,1888,1914,1818,1896,1709,1745,1787,1776,1948,1704,1704,1772,1777,1786,1860,1857,1805,1785,1927,1745,1694,1832,1841,1720,1776,1711,1776,1802,1813,1716,1700,1794,1769,1890,1718,1737,1831,1656,1820,1732,1680,1863,1882,1808,1810,1846,1796,1804,1750,1833,1917,1824,1799,1823,1790,1834,1672,1722,1859,1695,1845,1903,1808,1757,1710,1718,1696,1884,1832,1716,1870,1815,1792,1718,1683,1780,1850,1858,1906,1850,1930,1757,1945,1820,1899,1810,1725,1757,1830,1759,1657,1827,1832,1828,1782,1735,1818,1887,1847,1809,1898
"Gene492",1025,926,933,854,989,906,947,894,950,967,950,983,984,931,951,1052,917,902,853,954,976,960,892,865,1067,982,925,866,929,866,901,963,947,1031,1043,951,1019,1036,1009,1062,947,907,810,846,922,921,993,1020,1035,878,975,987,1118,903,951,1048,920,980,1012,953,925,995,900,896,867,961,960,923,933,870,869,885,1004,886,900,1005,957,1043,853,1001,972,1023,960,913,897,877,922,983,984,1037,898,1008,904,1012,1051,881,1007,977,954,853,1039,1167,1072,1066,992,970,1112,1077,1005,1052,964,1057,1022,1059,1052,1139,996,1030,971,954,928,1166,992,955,1029,991,1006,1100,1106,1074,889,1107,1084,920,987,1036,1060,1078,965,1052,1080,1057,920,952,1081,1107,1077,1126,973,1170,1098,1075,937,1123,1084,1138,1011,1189,991,1122,1098,1173,925,982,945,1108,1101,1086,1055,1033,1029,950,1000,1135,1044,1019,1052,1158,935,1084,1083,1172,1125,1032,1150,1018,926,1116,1093,1121,1124,885,1059,1108,1012,1022,1147,1126,1103,1076
"Gene493",7717,5776,7386,7125,8090,6503,6677,6814,7176,7102,7269,6804,6089,7194,7391,8135,6700,6437,6169,8551,7634,6750,7170,6956,7321,7105,7050,7766,5582,7936,5146,8265,6293,7436,8110,7589,7848,5965,8523,7459,7256,6586,6874,5503,7055,5480,7288,7497,8174,5729,7960,7205,8466,6924,6976,7236,5779,7664,7234,7465,7871,6782,6540,6305,7680,6144,5761,6744,7354,5840,7603,6116,7671,7199,7051,7707,7848,6938,5296,6448,6660,7506,7740,6600,6299,7420,6265,7617,8027,8490,7111,7474,7019,7219,7013,6740,7444,7641,7219,7432,7622,7100,8664,6956,7400,7230,7445,7725,6881,6272,6251,7634,7412,7733,7385,7761,6705,7789,7063,6084,6129,8645,6875,7257,7018,7007,7547,8513,6159,7282,6450,7567,8161,6411,6685,7198,6861,8365,6892,6820,6772,7038,8005,7292,8079,8389,8567,7819,8110,8929,7542,7401,7495,7783,8675,8029,6141,7720,5443,7760,8538,8482,7353,5590,6557,8273,8305,7027,7385,7627,8513,7467,7071,7812,8191,7992,7301,8697,7355,7908,6209,8534,8544,8485,7444,6595,7098,7161,6860,7772,8185,7277,6723,7003,5466,7832,7947,8132,8162,7447
"Gene494",10275,8352,10115,5717,11724,8074,5945,6233,8894,7601,5287,12252,7350,9539,11710,10752,9503,8966,6652,8188,8941,9224,6290,6487,10230,9845,9014,6194,7086,8423,5226,9080,8666,12322,12066,8514,10709,9381,12089,11371,8110,5627,7325,7620,11343,7990,9582,11573,9814,5468,7572,10763,16443,7602,8045,12248,8293,6951,8588,10605,10043,8988,5841,5539,9873,9955,8779,9760,7732,6079,8320,5682,9914,5478,8583,8985,8786,12359,6657,9248,9000,9022,7563,7786,7607,8594,7858,6657,7585,13138,7010,8480,8288,9159,11127,7266,9491,8280,8362,5502,8709,7572,11879,9938,11681,7181,9230,10081,5922,7376,5840,7848,7929,6347,6082,6585,7606,10363,9035,6530,5583,8034,8751,10032,7794,7749,11130,8325,8267,8536,5225,8966,12589,5960,7763,7569,5759,6379,7073,5708,9549,9844,5430,10196,7024,8455,9035,6191,9027,9628,9892,13610,7087,10764,14364,6801,8629,10061,5776,7611,12787,7302,8992,8685,5451,6204,9672,8963,9474,9643,9501,7068,8924,6077,8216,10084,9821,16964,6932,9092,7548,9849,9364,7388,9940,7765,8486,11009,7465,9158,12285,6953,8052,6998,9037,6189,9256,11273,12595,8603
"Gene495",5810,6824,6343,6247,6142,6511,6366,6243,6153,6051,5785,6468,6652,6413,6210,6217,6516,6400,6541,5864,6049,6432,6028,6200,6259,6412,6557,5896,6919,5720,6940,5642,6608,6342,6043,6052,6159,7069,5635,5894,6065,6320,6309,6981,6609,6833,6002,6095,5983,6624,5814,6280,5959,6251,6479,6305,6744,5768,6071,6026,6172,6522,6567,6488,5889,6775,6756,6572,6084,6701,5965,6625,6195,6311,6338,5829,5635,6623,7118,6598,5924,6234,5780,6251,6325,6064,6428,5658,5769,5898,6295,5988,6074,6224,6323,6268,6006,6136,5865,6000,6478,6385,5818,6267,6488,6675,6167,5863,6094,6787,6496,6287,6047,6195,6095,6384,6398,6219,6144,6871,6641,6075,6161,6252,6317,6419,6019,5729,6738,6527,6361,6448,6226,6437,6601,6496,6488,5741,6729,6454,6594,6402,5644,6303,5810,5825,5951,6327,5496,5871,6175,6271,6218,6292,5930,6109,6679,6479,6849,6176,5774,5915,6208,7138,6434,6083,6156,6614,6261,6307,5803,6074,6274,6228,5840,6004,6254,5925,6070,6089,6978,5841,6013,5634,6622,6391,6355,6236,6299,6415,6080,6294,6458,6658,7007,6422,6194,5915,6363,6374
